,eco,name,pgn,uci,epd,id
108,A00,Van Geet Opening: Hergert Gambit,1. Nc3 d6 2. f4 e5 3. fxe5 Nc6,b1c3 d7d6 f2f4 e7e5 f4e5 b8c6,r1bqkbnr/ppp2ppp/2np4/4P3/8/2N5/PPPPP1PP/R1BQKBNR w KQkq -,A00-2041-2831
109,A00,Van Geet Opening: Hulsemann Gambit,1. Nc3 e5 2. e3 d5 3. Qh5 Be6,b1c3 e7e5 e2e3 d7d5 d1h5 c8e6,rn1qkbnr/ppp2ppp/4b3/3pp2Q/8/2N1P3/PPPP1PPP/R1B1KBNR w KQkq -,A00-3317-5599
110,A00,Van Geet Opening: Jendrossek Gambit,1. Nc3 d5 2. f4 d4 3. Ne4 f5 4. Nf2 Nf6 5. Nf3 c5 6. b4,b1c3 d7d5 f2f4 d5d4 c3e4 f7f5 e4f2 g8f6 g1f3 c7c5 b2b4,rnbqkb1r/pp2p1pp/5n2/2p2p2/1P1p1P2/5N2/P1PPPNPP/R1BQKB1R b KQkq -,A00-1048-3308
111,A00,Van Geet Opening: Kluever Gambit,1. Nc3 f5 2. e4 fxe4 3. d3,b1c3 f7f5 e2e4 f5e4 d2d3,rnbqkbnr/ppppp1pp/8/8/4p3/2NP4/PPP2PPP/R1BQKBNR b KQkq -,A00-2078-1503
112,A00,Van Geet Opening: Laroche Gambit,1. Nc3 b5,b1c3 b7b5,rnbqkbnr/p1pppppp/8/1p6/8/2N5/PPPPPPPP/R1BQKBNR w KQkq -,A00-1922-2163
113,A00,Van Geet Opening: Liebig Gambit,1. Nc3 e5 2. e3 d5 3. Qh5 Nf6,b1c3 e7e5 e2e3 d7d5 d1h5 g8f6,rnbqkb1r/ppp2ppp/5n2/3pp2Q/8/2N1P3/PPPP1PPP/R1B1KBNR w KQkq -,A00-3149-2135
114,A00,Van Geet Opening: Melleby Gambit,1. Nc3 d5 2. f4 d4 3. Ne4 c5,b1c3 d7d5 f2f4 d5d4 c3e4 c7c5,rnbqkbnr/pp2pppp/8/2p5/3pNP2/8/PPPPP1PP/R1BQKBNR w KQkq -,A00-2287-6542
115,A00,Van Geet Opening: Myers Attack,1. Nc3 g6 2. h4,b1c3 g7g6 h2h4,rnbqkbnr/pppppp1p/6p1/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq -,A00-3167-1145
116,A00,Van Geet Opening: Napoleon Attack,1. Nc3 e5 2. Nf3 Nc6 3. d4,b1c3 e7e5 g1f3 b8c6 d2d4,r1bqkbnr/pppp1ppp/2n5/4p3/3P4/2N2N2/PPP1PPPP/R1BQKB1R b KQkq -,A00-2616-1946
117,A00,Van Geet Opening: Novosibirsk Variation,1. Nc3 c5 2. d4 cxd4 3. Qxd4 Nc6 4. Qh4,b1c3 c7c5 d2d4 c5d4 d1d4 b8c6 d4h4,r1bqkbnr/pp1ppppp/2n5/8/7Q/2N5/PPP1PPPP/R1B1KBNR b KQkq -,A00-3160-2282
118,A00,Van Geet Opening: Nowokunski Gambit,1. Nc3 e5 2. f4 exf4 3. e4,b1c3 e7e5 f2f4 e5f4 e2e4,rnbqkbnr/pppp1ppp/8/8/4Pp2/2N5/PPPP2PP/R1BQKBNR b KQkq e3,A00-1001-6377
119,A00,Van Geet Opening: Pfeiffer Gambit,1. Nc3 d5 2. f4 d4 3. Ne4 e5,b1c3 d7d5 f2f4 d5d4 c3e4 e7e5,rnbqkbnr/ppp2ppp/8/4p3/3pNP2/8/PPPPP1PP/R1BQKBNR w KQkq -,A00-2534-1186
120,A00,"Van Geet Opening: Pfeiffer Gambit, Sleipnir Countergambit",1. Nc3 d5 2. f4 d4 3. Ne4 e5 4. Nf3,b1c3 d7d5 f2f4 d5d4 c3e4 e7e5 g1f3,rnbqkbnr/ppp2ppp/8/4p3/3pNP2/5N2/PPPPP1PP/R1BQKB1R b KQkq -,A00-1047-2492
121,A00,Van Geet Opening: Reversed Nimzowitsch,1. Nc3 e5,b1c3 e7e5,rnbqkbnr/pppp1ppp/8/4p3/8/2N5/PPPPPPPP/R1BQKBNR w KQkq -,A00-8860-1656
122,A00,Van Geet Opening: Reversed Scandinavian,1. Nc3 e5 2. d4 exd4 3. Qxd4 Nc6 4. Qa4,b1c3 e7e5 d2d4 e5d4 d1d4 b8c6 d4a4,r1bqkbnr/pppp1ppp/2n5/8/Q7/2N5/PPP1PPPP/R1B1KBNR b KQkq -,A00-2652-1231
123,A00,Van Geet Opening: Sicilian Two Knights,1. Nc3 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4,b1c3 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4,r1bqkbnr/pp1ppppp/2n5/8/3N4/2N5/PPP1PPPP/R1BQKB1R b KQkq -,A00-8645-9027
124,A00,Van Geet Opening: Sleipnir Gambit,1. Nc3 d5 2. e3 e5 3. d4 Bb4,b1c3 d7d5 e2e3 e7e5 d2d4 f8b4,rnbqk1nr/ppp2ppp/8/3pp3/1b1P4/2N1P3/PPP2PPP/R1BQKBNR w KQkq -,A00-3109-2421
125,A00,Van Geet Opening: Twyble Attack,1. Nc3 c5 2. Rb1,b1c3 c7c5 a1b1,rnbqkbnr/pp1ppppp/8/2p5/8/2N5/PPPPPPPP/1RBQKBNR b Kkq -,A00-1056-1844
126,A00,Van Geet Opening: Tübingen Gambit,1. Nc3 Nf6 2. g4,b1c3 g8f6 g2g4,rnbqkb1r/pppppppp/5n2/8/6P1/2N5/PPPPPP1P/R1BQKBNR b KQkq -,A00-6715-2876
127,A00,Van Geet Opening: Venezolana Variation,1. Nc3 d5 2. d3 Nf6 3. g3,b1c3 d7d5 d2d3 g8f6 g2g3,rnbqkb1r/ppp1pppp/5n2/3p4/8/2NP2P1/PPP1PP1P/R1BQKBNR b KQkq -,A00-1766-1575
128,A00,Van Geet Opening: Warsteiner Gambit,1. Nc3 d5 2. f4 g5,b1c3 d7d5 f2f4 g7g5,rnbqkbnr/ppp1pp1p/8/3p2p1/5P2/2N5/PPPPP1PP/R1BQKBNR w KQkq -,A00-2695-1129
129,A00,Van't Kruijs Opening,1. e3,e2e3,rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq -,A00-3080-2183
130,A00,Van't Kruijs Opening: Bouncing Bishop Variation,1. e3 e5 2. Bc4 b5 3. Bb3,e2e3 e7e5 f1c4 b7b5 c4b3,rnbqkbnr/p1pp1ppp/8/1p2p3/8/1B2P3/PPPP1PPP/RNBQK1NR b KQkq -,A00-3194-1732
131,A00,"Van't Kruijs Opening: Keoni-Hiva Gambit, Akahi Variation",1. e3 e5 2. Nc3 Nf6 3. f4 exf4 4. Nf3,e2e3 e7e5 b1c3 g8f6 f2f4 e5f4 g1f3,rnbqkb1r/pppp1ppp/5n2/8/5p2/2N1PN2/PPPP2PP/R1BQKB1R b KQkq -,A00-7893-5052
132,A00,"Van't Kruijs Opening: Keoni-Hiva Gambit, Alua Variation",1. e3 e5 2. Nc3 Nc6 3. f4 exf4 4. Nf3,e2e3 e7e5 b1c3 b8c6 f2f4 e5f4 g1f3,r1bqkbnr/pppp1ppp/2n5/8/5p2/2N1PN2/PPPP2PP/R1BQKB1R b KQkq -,A00-9087-6651
133,A00,"Van't Kruijs Opening: Keoni-Hiva Gambit, Ekolu Variation",1. e3 e5 2. Nc3 d5 3. f4 exf4 4. Nf3,e2e3 e7e5 b1c3 d7d5 f2f4 e5f4 g1f3,rnbqkbnr/ppp2ppp/8/3p4/5p2/2N1PN2/PPPP2PP/R1BQKB1R b KQkq -,A00-1244-6553
134,A00,Venezolana Opening,1. d3 c5 2. Nc3 Nc6 3. g3,d2d3 c7c5 b1c3 b8c6 g2g3,r1bqkbnr/pp1ppppp/2n5/2p5/8/2NP2P1/PPP1PP1P/R1BQKBNR b KQkq -,A00-8002-1622
135,A00,Ware Opening,1. a4,a2a4,rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq -,A00-2347-2017
136,A00,Ware Opening: Meadow Hay Trap,1. a4 e5 2. Ra3,a2a4 e7e5 a1a3,rnbqkbnr/pppp1ppp/8/4p3/P7/R7/1PPPPPPP/1NBQKBNR b Kkq -,A00-1390-3088
137,A00,Ware Opening: Ware Gambit,1. a4 e5 2. a5 d5 3. e3 f5 4. a6,a2a4 e7e5 a4a5 d7d5 e2e3 f7f5 a5a6,rnbqkbnr/ppp3pp/P7/3ppp2/8/4P3/1PPP1PPP/RNBQKBNR b KQkq -,A00-3402-2620
138,A00,Ware Opening: Wing Gambit,1. a4 b5 2. axb5 Bb7,a2a4 b7b5 a4b5 c8b7,rn1qkbnr/pbpppppp/8/1P6/8/8/1PPPPPPP/RNBQKBNR w KQkq -,A00-1157-2498
139,A01,Nimzo-Larsen Attack,1. b3,b2b3,rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq -,A01-8131-3351
140,A01,Nimzo-Larsen Attack: Classical Variation,1. b3 d5,b2b3 d7d5,rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq -,A01-3386-3258
141,A01,Nimzo-Larsen Attack: Dutch Variation,1. b3 f5,b2b3 f7f5,rnbqkbnr/ppppp1pp/8/5p2/8/1P6/P1PPPPPP/RNBQKBNR w KQkq -,A01-1065-3891
142,A01,Nimzo-Larsen Attack: English Variation,1. b3 c5,b2b3 c7c5,rnbqkbnr/pp1ppppp/8/2p5/8/1P6/P1PPPPPP/RNBQKBNR w KQkq -,A01-2410-1928
143,A01,Nimzo-Larsen Attack: Graz Attack,1. b3 d5 2. Ba3,b2b3 d7d5 c1a3,rnbqkbnr/ppp1pppp/8/3p4/8/BP6/P1PPPPPP/RN1QKBNR b KQkq -,A01-1084-1496
144,A01,Nimzo-Larsen Attack: Indian Variation,1. b3 Nf6,b2b3 g8f6,rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq -,A01-2643-1620
145,A01,Nimzo-Larsen Attack: Modern Variation,1. b3 e5,b2b3 e7e5,rnbqkbnr/pppp1ppp/8/4p3/8/1P6/P1PPPPPP/RNBQKBNR w KQkq -,A01-2133-3393
146,A01,Nimzo-Larsen Attack: Modern Variation,1. b3 e5 2. Bb2 Nc6,b2b3 e7e5 c1b2 b8c6,r1bqkbnr/pppp1ppp/2n5/4p3/8/1P6/PBPPPPPP/RN1QKBNR w KQkq -,A01-2133-9833
147,A01,Nimzo-Larsen Attack: Modern Variation,1. b3 e5 2. Bb2 Nc6 3. e3,b2b3 e7e5 c1b2 b8c6 e2e3,r1bqkbnr/pppp1ppp/2n5/4p3/8/1P2P3/PBPP1PPP/RN1QKBNR b KQkq -,A01-2133-3329
148,A01,Nimzo-Larsen Attack: Pachman Gambit,1. b3 e5 2. Bb2 Nc6 3. f4,b2b3 e7e5 c1b2 b8c6 f2f4,r1bqkbnr/pppp1ppp/2n5/4p3/5P2/1P6/PBPPP1PP/RN1QKBNR b KQkq -,A01-6859-2808
149,A01,Nimzo-Larsen Attack: Polish Variation,1. b3 b5,b2b3 b7b5,rnbqkbnr/p1pppppp/8/1p6/8/1P6/P1PPPPPP/RNBQKBNR w KQkq -,A01-2469-1012
150,A01,Nimzo-Larsen Attack: Ringelbach Gambit,1. b3 f5 2. Bb2 e6 3. e4,b2b3 f7f5 c1b2 e7e6 e2e4,rnbqkbnr/pppp2pp/4p3/5p2/4P3/1P6/PBPP1PPP/RN1QKBNR b KQkq -,A01-1083-2841
151,A01,Nimzo-Larsen Attack: Spike Variation,1. b3 Nf6 2. Bb2 g6 3. g4,b2b3 g8f6 c1b2 g7g6 g2g4,rnbqkb1r/pppppp1p/5np1/8/6P1/1P6/PBPPPP1P/RN1QKBNR b KQkq -,A01-1755-6350
152,A01,Nimzo-Larsen Attack: Symmetrical Variation,1. b3 b6,b2b3 b7b6,rnbqkbnr/p1pppppp/1p6/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq -,A01-7139-2063
153,A02,Bird Opening,1. f4,f2f4,rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq -,A02-1284-1743
154,A02,Bird Opening,1. f4 Nf6,f2f4 g8f6,rnbqkb1r/pppppppp/5n2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq -,A02-1284-1397
155,A02,Bird Opening: Batavo-Polish Attack,1. f4 Nf6 2. Nf3 g6 3. b4,f2f4 g8f6 g1f3 g7g6 b2b4,rnbqkb1r/pppppp1p/5np1/8/1P3P2/5N2/P1PPP1PP/RNBQKB1R b KQkq -,A02-3390-1749
156,A02,Bird Opening: Double Duck Formation,1. f4 f5 2. d4 d5,f2f4 f7f5 d2d4 d7d5,rnbqkbnr/ppp1p1pp/8/3p1p2/3P1P2/8/PPP1P1PP/RNBQKBNR w KQkq -,A02-2120-1986
157,A02,Bird Opening: From's Gambit,1. f4 e5,f2f4 e7e5,rnbqkbnr/pppp1ppp/8/4p3/5P2/8/PPPPP1PP/RNBQKBNR w KQkq -,A02-2330-2917
158,A02,"Bird Opening: From's Gambit, Bahr Gambit",1. f4 e5 2. Nc3,f2f4 e7e5 b1c3,rnbqkbnr/pppp1ppp/8/4p3/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq -,A02-1275-1520
159,A02,"Bird Opening: From's Gambit, Langheld Gambit",1. f4 e5 2. fxe5 d6 3. exd6 Nf6,f2f4 e7e5 f4e5 d7d6 e5d6 g8f6,rnbqkb1r/ppp2ppp/3P1n2/8/8/8/PPPPP1PP/RNBQKBNR w KQkq -,A02-9813-3071
160,A02,"Bird Opening: From's Gambit, Lasker Variation",1. f4 e5 2. fxe5 d6 3. exd6 Bxd6 4. Nf3 g5,f2f4 e7e5 f4e5 d7d6 e5d6 f8d6 g1f3 g7g5,rnbqk1nr/ppp2p1p/3b4/6p1/8/5N2/PPPPP1PP/RNBQKB1R w KQkq -,A02-1136-1077
161,A02,"Bird Opening: From's Gambit, Lipke Variation",1. f4 e5 2. fxe5 d6 3. exd6 Bxd6 4. Nf3 Nh6 5. d4,f2f4 e7e5 f4e5 d7d6 e5d6 f8d6 g1f3 g8h6 d2d4,rnbqk2r/ppp2ppp/3b3n/8/3P4/5N2/PPP1P1PP/RNBQKB1R b KQkq -,A02-3390-3882
162,A02,Bird Opening: Hobbs Gambit,1. f4 g5,f2f4 g7g5,rnbqkbnr/pppppp1p/8/6p1/5P2/8/PPPPP1PP/RNBQKBNR w KQkq -,A02-1585-4896
163,A02,Bird Opening: Hobbs-Zilbermints Gambit,1. f4 h6 2. Nf3 g5,f2f4 h7h6 g1f3 g7g5,rnbqkbnr/pppppp2/7p/6p1/5P2/5N2/PPPPP1PP/RNBQKB1R w KQkq -,A02-2276-7118
164,A02,Bird Opening: Horsefly Defense,1. f4 Nh6,f2f4 g8h6,rnbqkb1r/pppppppp/7n/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq -,A02-1467-8199
165,A02,Bird Opening: Lasker Gambit,1. f4 e5 2. fxe5 f6,f2f4 e7e5 f4e5 f7f6,rnbqkbnr/pppp2pp/5p2/4P3/8/8/PPPPP1PP/RNBQKBNR w KQkq -,A02-7752-3415
166,A02,Bird Opening: Mujannah,1. f4 Nf6 2. c4,f2f4 g8f6 c2c4,rnbqkb1r/pppppppp/5n2/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq -,A02-3272-6500
167,A02,Bird Opening: Myers Defense,1. f4 b5,f2f4 b7b5,rnbqkbnr/p1pppppp/8/1p6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq -,A02-2074-2938
168,A02,Bird Opening: Platz Gambit,1. f4 e5 2. fxe5 Ne7,f2f4 e7e5 f4e5 g8e7,rnbqkb1r/ppppnppp/8/4P3/8/8/PPPPP1PP/RNBQKBNR w KQkq -,A02-1844-1307
169,A02,Bird Opening: Schlechter Gambit,1. f4 e5 2. fxe5 Nc6,f2f4 e7e5 f4e5 b8c6,r1bqkbnr/pppp1ppp/2n5/4P3/8/8/PPPPP1PP/RNBQKBNR w KQkq -,A02-1659-1711
170,A02,Bird Opening: Siegener Gambit,1. f4 e5 2. d4 exd4 3. Nf3 c5 4. c3,f2f4 e7e5 d2d4 e5d4 g1f3 c7c5 c2c3,rnbqkbnr/pp1p1ppp/8/2p5/3p1P2/2P2N2/PP2P1PP/RNBQKB1R b KQkq -,A02-9962-1392
171,A02,Bird Opening: Swiss Gambit,1. f4 f5 2. e4 fxe4 3. Nc3 Nf6 4. g4,f2f4 f7f5 e2e4 f5e4 b1c3 g8f6 g2g4,rnbqkb1r/ppppp1pp/5n2/8/4pPP1/2N5/PPPP3P/R1BQKBNR b KQkq -,A02-9054-1107
172,A02,Bird Opening: Wagner-Zwitersch Gambit,1. f4 f5 2. e4,f2f4 f7f5 e2e4,rnbqkbnr/ppppp1pp/8/5p2/4PP2/8/PPPP2PP/RNBQKBNR b KQkq -,A02-2518-4350
173,A03,Bird Opening: Dutch Variation,1. f4 d5,f2f4 d7d5,rnbqkbnr/ppp1pppp/8/3p4/5P2/8/PPPPP1PP/RNBQKBNR w KQkq -,A03-2297-1671
174,A03,"Bird Opening: Dutch Variation, Dudweiler Gambit",1. f4 d5 2. g4,f2f4 d7d5 g2g4,rnbqkbnr/ppp1pppp/8/3p4/5PP1/8/PPPPP2P/RNBQKBNR b KQkq -,A03-1787-1142
175,A03,Bird Opening: Lasker Variation,1. f4 d5 2. Nf3 Nf6 3. e3 c5,f2f4 d7d5 g1f3 g8f6 e2e3 c7c5,rnbqkb1r/pp2pppp/5n2/2pp4/5P2/4PN2/PPPP2PP/RNBQKB1R w KQkq -,A03-1818-2493
176,A03,Bird Opening: Sturm Gambit,1. f4 d5 2. c4,f2f4 d7d5 c2c4,rnbqkbnr/ppp1pppp/8/3p4/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq -,A03-3051-1973
177,A03,Bird Opening: Thomas Gambit,1. f4 d5 2. b3 Nf6 3. Bb2 d4 4. Nf3 c5 5. e3,f2f4 d7d5 b2b3 g8f6 c1b2 d5d4 g1f3 c7c5 e2e3,rnbqkb1r/pp2pppp/5n2/2p5/3p1P2/1P2PN2/PBPP2PP/RN1QKB1R b KQkq -,A03-1466-1572
178,A03,Bird Opening: Williams Gambit,1. f4 d5 2. e4,f2f4 d7d5 e2e4,rnbqkbnr/ppp1pppp/8/3p4/4PP2/8/PPPP2PP/RNBQKBNR b KQkq -,A03-2807-1717
179,A03,Bird Opening: Williams Gambit,1. f4 d5 2. e4 dxe4 3. Nc3 Nf6 4. Qe2,f2f4 d7d5 e2e4 d5e4 b1c3 g8f6 d1e2,rnbqkb1r/ppp1pppp/5n2/8/4pP2/2N5/PPPPQ1PP/R1B1KBNR b KQkq -,A03-2807-9181
180,A03,Bird Opening: Williams-Zilbermints Gambit,1. f4 d5 2. e4 dxe4 3. Nc3 Nf6 4. Nge2,f2f4 d7d5 e2e4 d5e4 b1c3 g8f6 g1e2,rnbqkb1r/ppp1pppp/5n2/8/4pP2/2N5/PPPPN1PP/R1BQKB1R b KQkq -,A03-2083-1071
181,A04,Colle System: Rhamphorhynchus Variation,1. Nf3 c5 2. e3 g6 3. d4 Bg7 4. dxc5 Qa5+,g1f3 c7c5 e2e3 g7g6 d2d4 f8g7 d4c5 d8a5,rnb1k1nr/pp1pppbp/6p1/q1P5/8/4PN2/PPP2PPP/RNBQKB1R w KQkq -,A04-1373-1259
182,A04,"Modern Defense: Semi-Averbakh Variation, Polish Variation",1. Nf3 c5 2. c4 g6 3. d4 Bg7 4. e4 Qb6,g1f3 c7c5 c2c4 g7g6 d2d4 f8g7 e2e4 d8b6,rnb1k1nr/pp1pppbp/1q4p1/2p5/2PPP3/5N2/PP3PPP/RNBQKB1R w KQkq -,A04-3124-1649
183,A04,"Modern Defense: Semi-Averbakh Variation, Pterodactyl Variation",1. Nf3 c5 2. c4 g6 3. d4 Bg7 4. e4 Qa5+,g1f3 c7c5 c2c4 g7g6 d2d4 f8g7 e2e4 d8a5,rnb1k1nr/pp1pppbp/6p1/q1p5/2PPP3/5N2/PP3PPP/RNBQKB1R w KQkq -,A04-1192-2716
184,A04,"Modern Defense: Semi-Averbakh Variation, Pterodactyl Variation Accepted",1. Nf3 g6 2. d4 Bg7 3. e4 d6 4. c4 c5 5. dxc5 Qa5+,g1f3 g7g6 d2d4 f8g7 e2e4 d7d6 c2c4 c7c5 d4c5 d8a5,rnb1k1nr/pp2ppbp/3p2p1/q1P5/2P1P3/5N2/PP3PPP/RNBQKB1R w KQkq -,A04-3377-1763
185,A04,Zukertort Defense: Kingside Variation,1. Nf3 Nh6 2. d4 g6,g1f3 g8h6 d2d4 g7g6,rnbqkb1r/pppppp1p/6pn/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A04-9405-3211
186,A04,Zukertort Defense: Sicilian Knight Variation,1. Nf3 Na6 2. e4 c5,g1f3 b8a6 e2e4 c7c5,r1bqkbnr/pp1ppppp/n7/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq -,A04-3130-2968
187,A04,Zukertort Opening,1. Nf3,g1f3,rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq -,A04-5171-2737
188,A04,Zukertort Opening: Arctic Defense,1. Nf3 f6,g1f3 f7f6,rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-1478-9676
189,A04,"Zukertort Opening: Arctic Defense, Drunken Knight Variation",1. Nf3 f6 2. e4 Nh6 3. d4 Nf7,g1f3 f7f6 e2e4 g8h6 d2d4 h6f7,rnbqkb1r/pppppnpp/5p2/8/3PP3/5N2/PPP2PPP/RNBQKB1R w KQkq -,A04-6105-2238
190,A04,Zukertort Opening: Basman Defense,1. Nf3 h6,g1f3 h7h6,rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-2116-1500
191,A04,Zukertort Opening: Black Mustang Defense,1. Nf3 Nc6,g1f3 b8c6,r1bqkbnr/pppppppp/2n5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-2650-1043
192,A04,Zukertort Opening: Drunken Cavalry Variation,1. Nf3 Na6 2. e4 Nh6,g1f3 b8a6 e2e4 g8h6,r1bqkb1r/pppppppp/n6n/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq -,A04-2010-2324
193,A04,Zukertort Opening: Dutch Variation,1. Nf3 f5,g1f3 f7f5,rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-1335-1964
194,A04,Zukertort Opening: Herrstrom Gambit,1. Nf3 g5,g1f3 g7g5,rnbqkbnr/pppppp1p/8/6p1/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-1301-2188
195,A04,Zukertort Opening: Kingside Fianchetto,1. Nf3 g6,g1f3 g7g6,rnbqkbnr/pppppp1p/6p1/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-1652-3252
196,A04,Zukertort Opening: Lisitsyn Gambit,1. Nf3 f5 2. e4,g1f3 f7f5 e2e4,rnbqkbnr/ppppp1pp/8/5p2/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq -,A04-2968-1330
197,A04,Zukertort Opening: Lisitsyn Gambit Deferred,1. Nf3 f5 2. d3 Nf6 3. e4,g1f3 f7f5 d2d3 g8f6 e2e4,rnbqkb1r/ppppp1pp/5n2/5p2/4P3/3P1N2/PPP2PPP/RNBQKB1R b KQkq -,A04-2669-2875
198,A04,Zukertort Opening: Pirc Invitation,1. Nf3 d6,g1f3 d7d6,rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-3319-1998
199,A04,Zukertort Opening: Polish Defense,1. Nf3 b5,g1f3 b7b5,rnbqkbnr/p1pppppp/8/1p6/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-4931-1166
200,A04,Zukertort Opening: Queen's Gambit Invitation,1. Nf3 e6,g1f3 e7e6,rnbqkbnr/pppp1ppp/4p3/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-1346-3343
201,A04,Zukertort Opening: Queenside Fianchetto Variation,1. Nf3 b6,g1f3 b7b6,rnbqkbnr/p1pppppp/1p6/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-1143-1750
202,A04,Zukertort Opening: Ross Gambit,1. Nf3 e5,g1f3 e7e5,rnbqkbnr/pppp1ppp/8/4p3/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-1127-2129
203,A04,Zukertort Opening: Shabalov Gambit,1. Nf3 e6 2. c4 a6 3. Nc3 c5 4. g3 b5,g1f3 e7e6 c2c4 a7a6 b1c3 c7c5 g2g3 b7b5,rnbqkbnr/3p1ppp/p3p3/1pp5/2P5/2N2NP1/PP1PPP1P/R1BQKB1R w KQkq -,A04-2510-1643
204,A04,Zukertort Opening: Sicilian Invitation,1. Nf3 c5,g1f3 c7c5,rnbqkbnr/pp1ppppp/8/2p5/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-2723-1795
205,A04,Zukertort Opening: Slav Invitation,1. Nf3 c6,g1f3 c7c6,rnbqkbnr/pp1ppppp/2p5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-1519-2553
206,A04,Zukertort Opening: Speelsmet Gambit,1. Nf3 c5 2. d4 cxd4 3. e3,g1f3 c7c5 d2d4 c5d4 e2e3,rnbqkbnr/pp1ppppp/8/8/3p4/4PN2/PPP2PPP/RNBQKB1R b KQkq -,A04-1544-3260
207,A04,Zukertort Opening: St. George Defense,1. Nf3 a6,g1f3 a7a6,rnbqkbnr/1ppppppp/p7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-2305-1124
208,A04,Zukertort Opening: The Walrus,1. Nf3 e5 2. Nxe5 Nc6 3. Nxc6 dxc6,g1f3 e7e5 f3e5 b8c6 e5c6 d7c6,r1bqkbnr/ppp2ppp/2p5/8/8/8/PPPPPPPP/RNBQKB1R w KQkq -,A04-5056-2649
209,A04,Zukertort Opening: Vos Gambit,1. Nf3 d6 2. d4 e5,g1f3 d7d6 d2d4 e7e5,rnbqkbnr/ppp2ppp/3p4/4p3/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A04-1876-3736
210,A04,Zukertort Opening: Wade Defense,1. Nf3 d6 2. e4 Bg4,g1f3 d7d6 e2e4 c8g4,rn1qkbnr/ppp1pppp/3p4/8/4P1b1/5N2/PPPP1PPP/RNBQKB1R w KQkq -,A04-2946-2589
211,A04,Zukertort Opening: Ware Defense,1. Nf3 a5,g1f3 a7a5,rnbqkbnr/1ppppppp/8/p7/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -,A04-1132-1259
212,A05,King's Indian Attack,1. Nf3 Nf6 2. g3 d5,g1f3 g8f6 g2g3 d7d5,rnbqkb1r/ppp1pppp/5n2/3p4/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq -,A05-1004-1569
213,A05,King's Indian Attack: Smyslov Variation,1. Nf3 Nf6 2. g3 g6 3. b4,g1f3 g8f6 g2g3 g7g6 b2b4,rnbqkb1r/pppppp1p/5np1/8/1P6/5NP1/P1PPPP1P/RNBQKB1R b KQkq -,A05-2738-2164
214,A05,King's Indian Attack: Spassky Variation,1. Nf3 Nf6 2. g3 b5,g1f3 g8f6 g2g3 b7b5,rnbqkb1r/p1pppppp/5n2/1p6/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq -,A05-1645-2427
